age,age_equal_width,age_equal_freq,age_category,income,income_equal_freq,income_category,hours_worked,hours_worked_equal_width,credit_score,credit_rating,department
35,Bin_2,Quantile_2,Adult (26-35),15897.17572023625,Quantile_1,Low Income (<$30k),50.6240150987512,Bin_3,622.6562178457762,Fair,HR
57,Bin_4,Quantile_4,Senior (51-65),41597.004128419234,Quantile_3,Middle Income ($30k-$75k),17.655735576857975,Bin_1,715.3482905948666,Good,IT
18,Bin_1,Quantile_1,Young Adult (18-25),39007.73096413742,Quantile_3,Middle Income ($30k-$75k),42.35199828854701,Bin_3,692.1505011401715,Good,IT
28,Bin_1,Quantile_1,Adult (26-35),53660.65141077868,Quantile_4,Middle Income ($30k-$75k),28.444319518942827,Bin_2,582.3624728716628,Fair,Marketing
45,Bin_3,Quantile_2,Middle Age (36-50),128554.37892029557,Quantile_5,Upper Middle ($75k-$150k),43.192233421955464,Bin_3,590.7544160643097,Fair,HR
74,Bin_5,Quantile_5,Elderly (65+),32995.26233405939,Quantile_3,Middle Income ($30k-$75k),43.74280055577306,Bin_3,715.5022454421517,Good,IT
42,Bin_2,Quantile_2,Middle Age (36-50),39774.59091481264,Quantile_3,Middle Income ($30k-$75k),39.131552228698084,Bin_2,657.8886904711499,Fair,Sales
67,Bin_5,Quantile_4,Elderly (65+),22570.232201557996,Quantile_2,Low Income (<$30k),48.07293124811084,Bin_3,595.9718569342871,Fair,Marketing
40,Bin_2,Quantile_2,Middle Age (36-50),58143.11875136445,Quantile_4,Middle Income ($30k-$75k),27.54233940900301,Bin_2,587.7169810273167,Fair,Finance
48,Bin_3,Quantile_3,Middle Age (36-50),28147.594907969262,Quantile_2,Low Income (<$30k),51.077204502817004,Bin_3,649.6169152013784,Fair,Marketing
47,Bin_3,Quantile_3,Middle Age (36-50),28134.570980521054,Quantile_2,Low Income (<$30k),32.91921133805859,Bin_2,836.810479471821,Excellent,Finance
59,Bin_4,Quantile_4,Senior (51-65),56094.13397796692,Quantile_4,Middle Income ($30k-$75k),24.441013495101046,Bin_1,627.3921967788041,Fair,HR
52,Bin_3,Quantile_3,Senior (51-65),83111.3656013868,Quantile_5,Upper Middle ($75k-$150k),37.27604029500191,Bin_2,678.5980461742412,Good,Finance
24,Bin_1,Quantile_1,Young Adult (18-25),6207.507705241551,Quantile_1,Low Income (<$30k),19.048424773200146,Bin_1,690.164428768951,Good,HR
77,Bin_5,Quantile_5,Elderly (65+),48466.239402182706,Quantile_4,Middle Income ($30k-$75k),42.541738922462024,Bin_3,566.8973608508057,Poor,Sales
33,Bin_2,Quantile_2,Adult (26-35),29255.9235023524,Quantile_2,Low Income (<$30k),37.407495574197746,Bin_2,503.71675161573046,Poor,Finance
43,Bin_3,Quantile_2,Middle Age (36-50),77504.6760871098,Quantile_5,Upper Middle ($75k-$150k),52.33686921376036,Bin_3,577.3359265264269,Poor,Marketing
65,Bin_4,Quantile_4,Senior (51-65),29729.70279508295,Quantile_2,Low Income (<$30k),46.489242105069955,Bin_3,704.7077377806303,Good,HR
74,Bin_5,Quantile_5,Elderly (65+),102830.97980043595,Quantile_5,Upper Middle ($75k-$150k),26.0800366281199,Bin_2,688.7331057915409,Good,Marketing
69,Bin_5,Quantile_4,Elderly (65+),21138.886462674236,Quantile_2,Low Income (<$30k),31.61612508882115,Bin_2,750.2406569151066,Very Good,IT
77,Bin_5,Quantile_5,Elderly (65+),6098.1216340620085,Quantile_1,Low Income (<$30k),45.20664420534209,Bin_3,689.6749894959116,Good,HR
66,Bin_4,Quantile_4,Elderly (65+),84227.30478654995,Quantile_5,Upper Middle ($75k-$150k),48.47079009985035,Bin_3,669.0450708530797,Fair,Finance
19,Bin_1,Quantile_1,Young Adult (18-25),18493.30456592095,Quantile_1,Low Income (<$30k),52.22500914886881,Bin_3,619.5987725074873,Fair,HR
18,Bin_1,Quantile_1,Young Adult (18-25),10257.849030595828,Quantile_1,Low Income (<$30k),52.145092853053484,Bin_3,768.4606789862693,Very Good,Marketing
65,Bin_4,Quantile_4,Senior (51-65),36784.9007743907,Quantile_3,Middle Income ($30k-$75k),39.10477389752094,Bin_2,588.0819861279283,Fair,Sales
79,Bin_5,Quantile_5,Elderly (65+),29991.13350645053,Quantile_2,Low Income (<$30k),43.62655622251169,Bin_3,568.9600482703979,Poor,HR
29,Bin_1,Quantile_1,Adult (26-35),70156.5168915265,Quantile_4,Middle Income ($30k-$75k),52.98738503943797,Bin_3,736.7055517388103,Good,Finance
22,Bin_1,Quantile_1,Young Adult (18-25),74156.17756673126,Quantile_4,Middle Income ($30k-$75k),36.966915380640515,Bin_2,546.6842689346345,Poor,IT
54,Bin_3,Quantile_3,Senior (51-65),39202.52185368777,Quantile_3,Middle Income ($30k-$75k),43.79726186940124,Bin_3,850.0,Excellent,Sales
49,Bin_3,Quantile_3,Middle Age (36-50),17892.684953095708,Quantile_1,Low Income (<$30k),36.731192203203484,Bin_2,687.9993380559143,Good,IT
76,Bin_5,Quantile_5,Elderly (65+),45686.26611092593,Quantile_4,Middle Income ($30k-$75k),34.49051885534573,Bin_2,714.7906116324885,Good,HR
72,Bin_5,Quantile_5,Elderly (65+),41446.36679868282,Quantile_3,Middle Income ($30k-$75k),40.48385118285803,Bin_3,599.1580175476613,Fair,Marketing
26,Bin_1,Quantile_1,Adult (26-35),57248.077471896984,Quantile_4,Middle Income ($30k-$75k),33.124565486604084,Bin_2,648.4735155758453,Fair,Marketing
58,Bin_4,Quantile_4,Senior (51-65),18036.53368345508,Quantile_1,Low Income (<$30k),38.69084027230251,Bin_2,637.3242883117646,Fair,Finance
52,Bin_3,Quantile_3,Senior (51-65),26362.60219914631,Quantile_2,Low Income (<$30k),29.650451354678673,Bin_2,625.8165012331358,Fair,Marketing
36,Bin_2,Quantile_2,Middle Age (36-50),54584.35013420972,Quantile_4,Middle Income ($30k-$75k),38.100056128176206,Bin_2,743.2961751509827,Very Good,Sales
65,Bin_4,Quantile_4,Senior (51-65),98504.90709920962,Quantile_5,Upper Middle ($75k-$150k),44.483902936158614,Bin_3,635.0423961774719,Fair,Marketing
33,Bin_2,Quantile_2,Adult (26-35),78648.01001353569,Quantile_5,Upper Middle ($75k-$150k),34.112364637932046,Bin_2,781.7501229084181,Very Good,Finance
20,Bin_1,Quantile_1,Young Adult (18-25),38779.37828889417,Quantile_3,Middle Income ($30k-$75k),40.092917525309126,Bin_3,850.0,Excellent,HR
37,Bin_2,Quantile_2,Middle Age (36-50),24589.725716133133,Quantile_2,Low Income (<$30k),41.393425936212644,Bin_3,650.4458759853451,Fair,HR
41,Bin_2,Quantile_2,Middle Age (36-50),50164.1770792077,Quantile_4,Middle Income ($30k-$75k),44.525348918213346,Bin_3,695.2315513576624,Good,Marketing
71,Bin_5,Quantile_5,Elderly (65+),15167.157071991725,Quantile_1,Low Income (<$30k),38.66420158694784,Bin_2,717.9482057165508,Good,IT
73,Bin_5,Quantile_5,Elderly (65+),18890.20567724805,Quantile_1,Low Income (<$30k),50.85866341867806,Bin_3,850.0,Excellent,HR
50,Bin_3,Quantile_3,Middle Age (36-50),121517.9235688066,Quantile_5,Upper Middle ($75k-$150k),18.99081138548082,Bin_1,671.7352214961811,Good,Marketing
41,Bin_2,Quantile_2,Middle Age (36-50),50092.55053181853,Quantile_4,Middle Income ($30k-$75k),69.37752847167773,Bin_4,597.0983080341638,Fair,Finance
69,Bin_5,Quantile_4,Elderly (65+),27501.026575652315,Quantile_2,Low Income (<$30k),31.288662359624833,Bin_2,553.3659494374295,Poor,Marketing
28,Bin_1,Quantile_1,Adult (26-35),70495.9787148742,Quantile_4,Middle Income ($30k-$75k),44.03390023354078,Bin_3,674.2016052567766,Good,HR
66,Bin_4,Quantile_4,Elderly (65+),101679.39655298808,Quantile_5,Upper Middle ($75k-$150k),30.615320897941515,Bin_2,635.1619780946118,Fair,Finance
25,Bin_1,Quantile_1,Young Adult (18-25),25445.39222193615,Quantile_2,Low Income (<$30k),46.44268159509302,Bin_3,850.0,Excellent,Marketing
53,Bin_3,Quantile_3,Senior (51-65),25798.552019006584,Quantile_2,Low Income (<$30k),42.76569152594928,Bin_3,850.0,Excellent,Sales
55,Bin_4,Quantile_3,Senior (51-65),23339.054176911002,Quantile_2,Low Income (<$30k),33.49286462654911,Bin_2,576.5627172076402,Poor,Finance
57,Bin_4,Quantile_4,Senior (51-65),78517.77058046077,Quantile_5,Upper Middle ($75k-$150k),50.73087345410313,Bin_3,608.9239896450822,Fair,Sales
37,Bin_2,Quantile_2,Middle Age (36-50),79129.8899629161,Quantile_5,Upper Middle ($75k-$150k),38.36039120398079,Bin_2,687.3770107886886,Good,IT
79,Bin_5,Quantile_5,Elderly (65+),110053.58439548555,Quantile_5,Upper Middle ($75k-$150k),45.47215938057004,Bin_3,819.7226422558763,Excellent,Finance
52,Bin_3,Quantile_3,Senior (51-65),81379.79966900387,Quantile_5,Upper Middle ($75k-$150k),30.82840194803964,Bin_2,685.7013136371052,Good,Sales
65,Bin_4,Quantile_4,Senior (51-65),9840.143137724192,Quantile_1,Low Income (<$30k),39.6911236442842,Bin_2,615.2759362011953,Fair,HR
79,Bin_5,Quantile_5,Elderly (65+),45468.33627929598,Quantile_4,Middle Income ($30k-$75k),60.03407267182105,Bin_4,674.1118190097276,Good,HR
42,Bin_2,Quantile_2,Middle Age (36-50),15572.965011043672,Quantile_1,Low Income (<$30k),49.6296552911413,Bin_3,617.1515136103953,Fair,IT
52,Bin_3,Quantile_3,Senior (51-65),24092.804345547993,Quantile_2,Low Income (<$30k),43.07620755451052,Bin_3,740.2477209439483,Very Good,Finance
42,Bin_2,Quantile_2,Middle Age (36-50),41625.79652621944,Quantile_3,Middle Income ($30k-$75k),35.51079172390204,Bin_2,609.0966288335295,Fair,Finance
46,Bin_3,Quantile_3,Middle Age (36-50),70859.35802976429,Quantile_4,Middle Income ($30k-$75k),40.674985358750085,Bin_3,628.9563947573033,Fair,Finance
35,Bin_2,Quantile_2,Adult (26-35),17806.615526764388,Quantile_1,Low Income (<$30k),41.97565990172382,Bin_3,796.1933813456096,Very Good,IT
63,Bin_4,Quantile_4,Senior (51-65),5654.5978436382275,Quantile_1,Low Income (<$30k),44.492284349197455,Bin_3,603.1635052685928,Fair,Finance
35,Bin_2,Quantile_2,Adult (26-35),41958.01160190984,Quantile_3,Middle Income ($30k-$75k),29.233394918223343,Bin_2,535.3871967439838,Poor,HR
19,Bin_1,Quantile_1,Young Adult (18-25),300997.50862964644,Quantile_5,High Income (>$150k),46.68407960942365,Bin_3,689.4993751356304,Good,Sales
71,Bin_5,Quantile_5,Elderly (65+),30875.646848325723,Quantile_3,Middle Income ($30k-$75k),29.104069017053472,Bin_2,643.9526595795404,Fair,HR
52,Bin_3,Quantile_3,Senior (51-65),37704.4101974941,Quantile_3,Middle Income ($30k-$75k),56.31125852281872,Bin_4,731.1415500929953,Good,HR
33,Bin_2,Quantile_2,Adult (26-35),151105.09919246932,Quantile_5,High Income (>$150k),32.283716775831216,Bin_2,711.7471934731091,Good,Sales
78,Bin_5,Quantile_5,Elderly (65+),58233.71114051057,Quantile_4,Middle Income ($30k-$75k),42.96628319676176,Bin_3,676.8081505356638,Good,HR
58,Bin_4,Quantile_4,Senior (51-65),43195.380238333026,Quantile_3,Middle Income ($30k-$75k),50.05142573278018,Bin_3,673.8956574530005,Good,IT
53,Bin_3,Quantile_3,Senior (51-65),51724.83601323554,Quantile_4,Middle Income ($30k-$75k),37.4761995653555,Bin_2,606.4141550677165,Fair,Sales
50,Bin_3,Quantile_3,Middle Age (36-50),44364.51184525094,Quantile_3,Middle Income ($30k-$75k),43.40600019099858,Bin_3,688.3347070993243,Good,HR
21,Bin_1,Quantile_1,Young Adult (18-25),14591.529344972847,Quantile_1,Low Income (<$30k),54.35181549190052,Bin_3,768.1284781432769,Very Good,Marketing
50,Bin_3,Quantile_3,Middle Age (36-50),12417.274336075494,Quantile_1,Low Income (<$30k),45.64402987893266,Bin_3,582.6553258600524,Fair,HR
31,Bin_2,Quantile_1,Adult (26-35),164302.166420526,Quantile_5,High Income (>$150k),43.55550629674353,Bin_3,679.4602623638466,Good,IT
38,Bin_2,Quantile_2,Middle Age (36-50),42070.694368537545,Quantile_3,Middle Income ($30k-$75k),23.15214605179538,Bin_1,783.8388755734611,Very Good,Finance
65,Bin_4,Quantile_4,Senior (51-65),39343.11829540837,Quantile_3,Middle Income ($30k-$75k),30.662777472597774,Bin_2,730.5424093216699,Good,HR
37,Bin_2,Quantile_2,Middle Age (36-50),33786.54308973077,Quantile_3,Middle Income ($30k-$75k),50.469201276500115,Bin_3,810.9472896350712,Excellent,Finance
73,Bin_5,Quantile_5,Elderly (65+),67836.69923198361,Quantile_4,Middle Income ($30k-$75k),45.69950305341382,Bin_3,623.1857670165665,Fair,Marketing
25,Bin_1,Quantile_1,Young Adult (18-25),276772.9797331875,Quantile_5,High Income (>$150k),47.214662737850745,Bin_3,496.9231551605134,Poor,HR
24,Bin_1,Quantile_1,Young Adult (18-25),55224.508797784525,Quantile_4,Middle Income ($30k-$75k),46.35396932214897,Bin_3,700.0651803955687,Good,Sales
20,Bin_1,Quantile_1,Young Adult (18-25),22686.618561037827,Quantile_2,Low Income (<$30k),52.89756528375374,Bin_3,716.2570815026485,Good,Finance
34,Bin_2,Quantile_2,Adult (26-35),32639.526873857765,Quantile_3,Middle Income ($30k-$75k),37.38600075044877,Bin_2,816.8421954472675,Excellent,Marketing
50,Bin_3,Quantile_3,Middle Age (36-50),85544.94366910263,Quantile_5,Upper Middle ($75k-$150k),41.20499958789301,Bin_3,798.8145734706984,Very Good,Sales
65,Bin_4,Quantile_4,Senior (51-65),22782.7629685084,Quantile_2,Low Income (<$30k),29.71325666870916,Bin_2,733.6743623012461,Good,Sales
29,Bin_1,Quantile_1,Adult (26-35),71811.30480816076,Quantile_4,Middle Income ($30k-$75k),27.219774165636238,Bin_2,756.5390214170434,Very Good,Sales
76,Bin_5,Quantile_5,Elderly (65+),5672.641157173731,Quantile_1,Low Income (<$30k),23.562592844119422,Bin_1,660.8178541793361,Fair,Sales
68,Bin_5,Quantile_4,Elderly (65+),30215.077774937185,Quantile_3,Middle Income ($30k-$75k),31.148365010001523,Bin_2,558.0885388680783,Poor,HR
39,Bin_2,Quantile_2,Middle Age (36-50),60024.73527203102,Quantile_4,Middle Income ($30k-$75k),55.52561815489642,Bin_4,691.7721217380911,Good,HR
72,Bin_5,Quantile_5,Elderly (65+),100318.0017853294,Quantile_5,Upper Middle ($75k-$150k),24.472729321839623,Bin_1,778.2573463627778,Very Good,HR
39,Bin_2,Quantile_2,Middle Age (36-50),18867.96192369621,Quantile_1,Low Income (<$30k),36.96464014422802,Bin_2,745.6360869828549,Very Good,Marketing
63,Bin_4,Quantile_4,Senior (51-65),10913.850895580425,Quantile_1,Low Income (<$30k),27.06854676353842,Bin_2,763.3807339159365,Very Good,Marketing
47,Bin_3,Quantile_3,Middle Age (36-50),29478.364547537272,Quantile_2,Low Income (<$30k),33.99026036996639,Bin_2,637.2244312953248,Fair,Marketing
55,Bin_4,Quantile_3,Senior (51-65),14759.833148707936,Quantile_1,Low Income (<$30k),41.696937923520196,Bin_3,653.4453161981576,Fair,IT
55,Bin_4,Quantile_3,Senior (51-65),32233.793430159603,Quantile_3,Middle Income ($30k-$75k),32.99884126794992,Bin_2,728.3425488114603,Good,Marketing
62,Bin_4,Quantile_4,Senior (51-65),36122.717365169585,Quantile_3,Middle Income ($30k-$75k),50.896648650164614,Bin_3,625.3492605491246,Fair,HR
68,Bin_5,Quantile_4,Elderly (65+),12640.78744770642,Quantile_1,Low Income (<$30k),55.339781208495666,Bin_4,628.4282930066997,Fair,HR
71,Bin_5,Quantile_5,Elderly (65+),69116.67434430368,Quantile_4,Middle Income ($30k-$75k),17.509042719440608,Bin_1,709.7982236377452,Good,IT
25,Bin_1,Quantile_1,Young Adult (18-25),32023.61522229582,Quantile_3,Middle Income ($30k-$75k),33.17007669648877,Bin_2,756.0904743156908,Very Good,IT
44,Bin_3,Quantile_2,Middle Age (36-50),86195.03834602649,Quantile_5,Upper Middle ($75k-$150k),40.59142122272422,Bin_3,660.0471326670591,Fair,Marketing
44,Bin_3,Quantile_2,Middle Age (36-50),8300.539633562694,Quantile_1,Low Income (<$30k),51.261170260153804,Bin_3,563.6810538946361,Poor,Finance
51,Bin_3,Quantile_3,Senior (51-65),16094.71544019192,Quantile_1,Low Income (<$30k),35.457557248467374,Bin_2,606.4196084957171,Fair,IT
38,Bin_2,Quantile_2,Middle Age (36-50),54903.66850876858,Quantile_4,Middle Income ($30k-$75k),39.800646047541896,Bin_2,700.3672084893099,Good,Sales
47,Bin_3,Quantile_3,Middle Age (36-50),19162.519548820568,Quantile_1,Low Income (<$30k),28.432557749480516,Bin_2,699.1520963865964,Good,HR
50,Bin_3,Quantile_3,Middle Age (36-50),31836.588004714147,Quantile_3,Middle Income ($30k-$75k),24.672041477376546,Bin_1,704.1238137655348,Good,Sales
45,Bin_3,Quantile_2,Middle Age (36-50),36335.819399642554,Quantile_3,Middle Income ($30k-$75k),54.45384689582934,Bin_3,732.1295290595756,Good,HR
64,Bin_4,Quantile_4,Senior (51-65),41216.94696078825,Quantile_3,Middle Income ($30k-$75k),21.759301261070632,Bin_1,680.581055854245,Good,HR
50,Bin_3,Quantile_3,Middle Age (36-50),21119.39369559165,Quantile_2,Low Income (<$30k),63.28619008421566,Bin_4,706.5056044840312,Good,IT
22,Bin_1,Quantile_1,Young Adult (18-25),40922.25191871396,Quantile_3,Middle Income ($30k-$75k),47.25151399381741,Bin_3,675.4973177171133,Good,IT
77,Bin_5,Quantile_5,Elderly (65+),19418.180314100195,Quantile_2,Low Income (<$30k),46.79973075516756,Bin_3,794.8733482929439,Very Good,Sales
78,Bin_5,Quantile_5,Elderly (65+),62281.79051653966,Quantile_4,Middle Income ($30k-$75k),45.7546866749443,Bin_3,823.2342031217502,Excellent,HR
65,Bin_4,Quantile_4,Senior (51-65),33127.69055903121,Quantile_3,Middle Income ($30k-$75k),37.47314311999036,Bin_2,561.0988717619965,Poor,Sales
36,Bin_2,Quantile_2,Middle Age (36-50),41110.92987696883,Quantile_3,Middle Income ($30k-$75k),43.9208452970087,Bin_3,654.4748057897747,Fair,Finance
21,Bin_1,Quantile_1,Young Adult (18-25),283776.28326998086,Quantile_5,High Income (>$150k),38.11103312215525,Bin_2,683.2724491540707,Good,Sales
52,Bin_3,Quantile_3,Senior (51-65),14977.680964668645,Quantile_1,Low Income (<$30k),45.530732764404796,Bin_3,653.3085287985679,Fair,Marketing
66,Bin_4,Quantile_4,Elderly (65+),110289.69956295368,Quantile_5,Upper Middle ($75k-$150k),39.66313473091284,Bin_2,850.0,Excellent,Sales
34,Bin_2,Quantile_2,Adult (26-35),4326.520483056744,Quantile_1,Low Income (<$30k),30.496518168982654,Bin_2,702.3955278089735,Good,Marketing
61,Bin_4,Quantile_4,Senior (51-65),6886.3651891809695,Quantile_1,Low Income (<$30k),31.294273837382438,Bin_2,599.4628172949656,Fair,Marketing
45,Bin_3,Quantile_2,Middle Age (36-50),13460.139105124275,Quantile_1,Low Income (<$30k),30.157276247074964,Bin_2,739.6442339560671,Good,Marketing
47,Bin_3,Quantile_3,Middle Age (36-50),14157.181598462004,Quantile_1,Low Income (<$30k),49.709007319343094,Bin_3,707.0974538846193,Good,Finance
46,Bin_3,Quantile_3,Middle Age (36-50),42743.03078538025,Quantile_3,Middle Income ($30k-$75k),33.82553387540902,Bin_2,710.4192919553421,Good,Sales
63,Bin_4,Quantile_4,Senior (51-65),45792.418036096,Quantile_4,Middle Income ($30k-$75k),20.878968389151396,Bin_1,850.0,Excellent,Sales
70,Bin_5,Quantile_5,Elderly (65+),29618.160580483913,Quantile_2,Low Income (<$30k),43.96838665848805,Bin_3,715.0785175754809,Good,Finance
23,Bin_1,Quantile_1,Young Adult (18-25),32212.10609602078,Quantile_3,Middle Income ($30k-$75k),55.14517562589582,Bin_4,649.6338476126004,Fair,HR
52,Bin_3,Quantile_3,Senior (51-65),55393.182674443706,Quantile_4,Middle Income ($30k-$75k),47.73083189177527,Bin_3,484.4723573689899,Poor,IT
77,Bin_5,Quantile_5,Elderly (65+),70726.74734825954,Quantile_4,Middle Income ($30k-$75k),33.96676434778288,Bin_2,663.4600981856488,Fair,Sales
58,Bin_4,Quantile_4,Senior (51-65),12566.235666849958,Quantile_1,Low Income (<$30k),24.13188284404911,Bin_1,810.5969917327188,Excellent,IT
54,Bin_3,Quantile_3,Senior (51-65),27186.810402771574,Quantile_2,Low Income (<$30k),38.657318966424896,Bin_2,670.8830880443813,Good,Finance
41,Bin_2,Quantile_2,Middle Age (36-50),34348.9985066558,Quantile_3,Middle Income ($30k-$75k),38.4077612190329,Bin_2,455.9950101480497,Poor,HR
46,Bin_3,Quantile_3,Middle Age (36-50),53543.6665540587,Quantile_4,Middle Income ($30k-$75k),30.30800389686234,Bin_2,630.1637607807553,Fair,HR
66,Bin_4,Quantile_4,Elderly (65+),19572.21595418107,Quantile_2,Low Income (<$30k),45.51037302242538,Bin_3,779.2688538912793,Very Good,HR
63,Bin_4,Quantile_4,Senior (51-65),33813.75865776961,Quantile_3,Middle Income ($30k-$75k),58.46626500830473,Bin_4,734.5817174562015,Good,Finance
70,Bin_5,Quantile_5,Elderly (65+),37197.13077646698,Quantile_3,Middle Income ($30k-$75k),42.22282717458284,Bin_3,596.0119103489264,Fair,Marketing
48,Bin_3,Quantile_3,Middle Age (36-50),20669.695420628213,Quantile_2,Low Income (<$30k),41.60476206998845,Bin_3,623.4715223600919,Fair,Marketing
52,Bin_3,Quantile_3,Senior (51-65),20279.136543367775,Quantile_2,Low Income (<$30k),30.627719511661773,Bin_2,638.9291340897583,Fair,IT
77,Bin_5,Quantile_5,Elderly (65+),39300.66119868591,Quantile_3,Middle Income ($30k-$75k),53.97414703060372,Bin_3,613.728622813707,Fair,Marketing
50,Bin_3,Quantile_3,Middle Age (36-50),32719.414071635256,Quantile_3,Middle Income ($30k-$75k),39.24855833189983,Bin_2,477.0326132260418,Poor,Marketing
69,Bin_5,Quantile_4,Elderly (65+),54197.0639630213,Quantile_4,Middle Income ($30k-$75k),34.21036744805829,Bin_2,756.3591100619856,Very Good,HR
78,Bin_5,Quantile_5,Elderly (65+),15636.966281042742,Quantile_1,Low Income (<$30k),40.636883936516156,Bin_3,805.7059956689093,Excellent,HR
38,Bin_2,Quantile_2,Middle Age (36-50),27431.70602803438,Quantile_2,Low Income (<$30k),44.71961333246609,Bin_3,528.155105603526,Poor,IT
49,Bin_3,Quantile_3,Middle Age (36-50),30231.120676607094,Quantile_3,Middle Income ($30k-$75k),41.39215408644903,Bin_3,804.3852932586315,Excellent,Sales
40,Bin_2,Quantile_2,Middle Age (36-50),69639.77245980277,Quantile_4,Middle Income ($30k-$75k),52.061533956705915,Bin_3,669.6976798602784,Fair,IT
50,Bin_3,Quantile_3,Middle Age (36-50),17114.288533650673,Quantile_1,Low Income (<$30k),43.83971552546862,Bin_3,802.5132348167874,Excellent,IT
20,Bin_1,Quantile_1,Young Adult (18-25),43814.56626143078,Quantile_3,Middle Income ($30k-$75k),37.16058189117465,Bin_2,683.7950436290446,Good,Finance
35,Bin_2,Quantile_2,Adult (26-35),44453.74129561415,Quantile_4,Middle Income ($30k-$75k),44.0119221632689,Bin_3,693.554459215863,Good,Finance
42,Bin_2,Quantile_2,Middle Age (36-50),135552.97389350933,Quantile_5,Upper Middle ($75k-$150k),44.996371011259576,Bin_3,717.2434646982213,Good,IT
59,Bin_4,Quantile_4,Senior (51-65),16225.323967528622,Quantile_1,Low Income (<$30k),27.03624080736158,Bin_2,600.9933674864722,Fair,IT
48,Bin_3,Quantile_3,Middle Age (36-50),21465.73765412285,Quantile_2,Low Income (<$30k),51.494197282637145,Bin_3,799.4674144328021,Very Good,IT
71,Bin_5,Quantile_5,Elderly (65+),17156.209451755458,Quantile_1,Low Income (<$30k),36.99095980638641,Bin_2,567.8619361925215,Poor,Marketing
75,Bin_5,Quantile_5,Elderly (65+),9548.856254208546,Quantile_1,Low Income (<$30k),37.2467677649457,Bin_2,639.793325548333,Fair,Finance
20,Bin_1,Quantile_1,Young Adult (18-25),149007.14658128668,Quantile_5,Upper Middle ($75k-$150k),47.51375987075946,Bin_3,732.4264677643168,Good,IT
57,Bin_4,Quantile_4,Senior (51-65),13450.869304425503,Quantile_1,Low Income (<$30k),47.471652242595816,Bin_3,629.0804759514536,Fair,HR
63,Bin_4,Quantile_4,Senior (51-65),18900.72712927544,Quantile_1,Low Income (<$30k),32.991683211339144,Bin_2,757.7531240814944,Very Good,HR
41,Bin_2,Quantile_2,Middle Age (36-50),104048.58230800884,Quantile_5,Upper Middle ($75k-$150k),48.02901618145686,Bin_3,817.5866173183956,Excellent,Marketing
67,Bin_5,Quantile_4,Elderly (65+),8933.06073341866,Quantile_1,Low Income (<$30k),34.39551848510476,Bin_2,781.2546001053837,Very Good,Marketing
49,Bin_3,Quantile_3,Middle Age (36-50),66508.24842577685,Quantile_4,Middle Income ($30k-$75k),58.195730466986554,Bin_4,486.38846863213786,Poor,Sales
64,Bin_4,Quantile_4,Senior (51-65),11726.195194994169,Quantile_1,Low Income (<$30k),31.718060187342363,Bin_2,692.5846969619357,Good,Sales
